Temporada,Posicion,Equipo,PT,PJ,PG,PE,PP,GF,GC,PT_C,PJ_C,PG_C,PE_C,PP_C,GF_C,GC_C,PT_F,PJ_F,PG_F,PE_F,PP_F,GF_F,GC_F
1950-51,11,Espanyol,30,30,13,4,13,82,72,27,15,13,1,1,61,24,3,15,0,3,12,21,48
1950-51,12,Deportivo de La Coruña,30,30,13,4,13,64,47,22,15,10,2,3,44,12,8,15,3,2,10,20,35
1950-51,13,Málaga,29,30,12,5,13,55,52,24,15,11,2,2,36,10,5,15,1,3,11,19,42
1950-51,14,Murcia,19,30,8,3,19,40,86,17,15,8,1,6,32,30,2,15,0,2,13,8,56
1950-51,15,Alcoyano,14,30,6,2,22,36,92,12,15,5,2,8,22,26,2,15,1,0,14,14,66
1950-51,16,Lérida,13,30,6,1,23,41,134,13,15,6,1,8,32,46,0,15,0,0,15,9,88
1951-52,1,Barcelona,43,30,19,5,6,92,43,27,15,13,1,1,63,17,16,15,6,4,5,29,26
1951-52,2,Athletic Club de Bilbao,40,30,17,6,7,78,46,25,15,12,1,2,51,17,15,15,5,5,5,27,29
1951-52,3,Real Madrid,38,30,16,6,8,79,50,28,15,13,2,0,50,16,10,15,3,4,8,29,34
1951-52,4,Atlético de Madrid,37,30,16,5,9,80,57,25,15,11,3,1,51,19,12,15,5,2,8,29,38
1951-52,5,Valencia,35,30,15,5,10,68,51,25,15,11,3,1,46,13,10,15,4,2,9,22,38
1951-52,6,Sevilla,32,30,14,4,12,69,57,28,15,13,2,0,50,15,4,15,1,2,12,19,42
1951-52,7,Espanyol,32,30,14,4,12,69,62,25,15,12,1,2,44,19,7,15,2,3,10,25,43
1951-52,8,Valladolid,29,30,9,11,10,47,43,22,15,9,4,2,35,15,7,15,0,7,8,12,28
1951-52,9,Celta de Vigo,27,30,12,3,15,64,66,24,15,11,2,2,48,19,3,15,1,1,13,16,47
1951-52,10,Real Sociedad,26,30,11,4,15,60,59,22,15,10,2,3,43,19,4,15,1,2,12,17,40
1951-52,11,Deportivo de La Coruña,25,30,10,5,15,46,70,22,15,9,4,2,32,19,3,15,1,1,13,14,51
1951-52,12,Zaragoza,25,30,10,5,15,54,73,20,15,9,2,4,38,30,5,15,1,3,11,16,43
1951-52,13,Gijón,25,30,10,5,15,49,75,20,15,8,4,3,31,20,5,15,2,1,12,18,55
1951-52,14,Santander,25,30,9,7,14,45,65,19,15,8,3,4,32,22,6,15,1,4,10,13,43
1951-52,15,Las Palmas,22,30,9,4,17,36,85,21,15,9,3,3,28,21,1,15,0,1,14,8,64
1951-52,16,Atlético Tetuán,19,30,7,5,18,51,85,17,15,6,5,4,36,28,2,15,1,0,14,15,57
1952-53,1,Barcelona,42,30,19,4,7,82,43,30,15,15,0,0,54,16,12,15,4,4,7,28,27
1952-53,2,Valencia,40,30,16,8,6,66,42,26,15,12,2,1,44,16,14,15,4,6,5,22,26
1952-53,3,Real Madrid,39,30,18,3,9,67,49,27,15,13,1,1,43,17,12,15,5,2,8,24,32
1952-53,4,Espanyol,36,30,16,4,10,64,40,26,15,13,0,2,49,17,10,15,3,4,8,15,23
1952-53,5,Sevilla,34,30,16,2,12,70,57,27,15,13,1,1,50,19,7,15,3,1,11,20,38
1952-53,6,Athletic Club de Bilbao,32,30,14,4,12,83,52,27,15,12,3,0,65,17,5,15,2,1,12,18,35
1952-53,7,Gijón,30,30,11,8,11,39,54,20,15,8,4,3,24,13,10,15,3,4,8,15,41
1952-53,8,Atlético de Madrid,30,30,13,4,13,65,70,22,15,10,2,3,44,24,8,15,3,2,10,21,46
1952-53,9,Oviedo,29,30,12,5,13,63,62,22,15,10,2,3,44,24,7,15,2,3,10,19,38
1952-53,10,Real Sociedad,28,30,10,8,12,54,61,21,15,8,5,2,35,18,7,15,2,3,10,19,43
1952-53,11,Santander,27,30,11,5,14,46,61,18,15,7,4,4,30,21,9,15,4,1,10,16,40
1952-53,12,Valladolid,25,30,10,5,15,48,54,18,15,8,2,5,27,20,7,15,2,3,10,21,34
1952-53,13,Celta de Vigo,25,30,10,5,15,54,69,24,15,10,4,1,38,13,1,15,0,1,14,16,56
1952-53,14,Deportivo de La Coruña,24,30,9,6,15,49,78,18,15,7,4,4,27,19,6,15,2,2,11,22,59
1952-53,15,Málaga,22,30,10,2,18,47,69,18,15,8,2,5,33,25,4,15,2,0,13,14,44
1952-53,16,Zaragoza,17,30,6,5,19,38,74,13,15,5,3,7,22,27,4,15,1,2,12,16,47
1953-54,1,Real Madrid,40,30,17,6,7,72,41,25,15,12,1,2,42,13,15,15,5,5,5,30,28
1953-54,2,Barcelona,36,30,16,4,10,74,39,27,15,13,1,1,60,14,9,15,3,3,9,14,25
1953-54,3,Valencia,34,30,14,6,10,69,51,25,15,11,3,1,48,16,9,15,3,3,9,21,35
1953-54,4,Espanyol,34,30,14,6,10,50,36,23,15,10,3,2,30,10,11,15,4,3,8,20,26
1953-54,5,Sevilla,32,30,15,2,13,57,49,27,15,13,1,1,41,17,5,15,2,1,12,16,32
1953-54,6,Athletic Club de Bilbao,32,30,12,8,10,54,44,18,15,7,4,4,31,17,14,15,5,4,6,23,27
1953-54,7,Deportivo de La Coruña,31,30,13,5,12,41,46,24,15,10,4,1,27,9,7,15,3,1,11,14,37
1953-54,8,Santander,31,30,12,7,11,53,61,23,15,9,5,1,31,18,8,15,3,2,10,22,43
1953-54,9,Real Sociedad,29,30,11,7,12,44,58,17,15,7,3,5,26,26,12,15,4,4,7,18,32
1953-54,10,Celta de Vigo,29,30,12,5,13,47,54,22,15,10,2,3,30,16,7,15,2,3,10,17,38
1953-54,11,Atlético de Madrid,29,30,11,7,12,57,47,22,15,10,2,3,42,20,7,15,1,5,9,15,27
1953-54,12,Valladolid,29,30,12,5,13,50,60,21,15,9,3,3,30,23,8,15,3,2,10,20,37
1953-54,13,Osasuna,28,30,12,4,14,46,54,23,15,10,3,2,32,19,5,15,2,1,12,14,35
1953-54,14,Jaén,28,30,11,6,13,55,70,23,15,10,3,2,43,22,5,15,1,3,11,12,48
1953-54,15,Oviedo,22,30,8,6,16,31,53,17,15,7,3,5,21,17,5,15,1,3,11,10,36
1953-54,16,Gijón,16,30,7,2,21,44,81,14,15,6,2,7,28,25,2,15,1,0,14,16,56
1954-55,1,Real Madrid,46,30,20,6,4,80,31,27,15,13,1,1,49,10,19,15,7,5,3,31,21
1954-55,2,Barcelona,41,30,17,7,6,75,39,26,15,12,2,1,53,15,15,15,5,5,5,22,24
1954-55,3,Athletic Club de Bilbao,39,30,15,9,6,78,39,24,15,10,4,1,48,12,15,15,5,5,5,30,27
1954-55,4,Sevilla,34,30,15,4,11,74,58,24,15,11,2,2,50,22,10,15,4,2,9,24,36
1954-55,5,Valencia,33,30,15,3,12,71,60,25,15,12,1,2,53,19,8,15,3,2,10,18,41
1954-55,6,Hércules,31,30,11,9,10,46,57,26,15,11,4,0,34,13,5,15,0,5,10,12,44
1954-55,7,Deportivo de La Coruña,30,30,12,6,12,52,59,26,15,11,4,0,37,19,4,15,1,2,12,15,40
1954-55,8,Atlético de Madrid,29,30,11,7,12,59,64,19,15,8,3,4,38,26,10,15,3,4,8,21,38
1954-55,9,Valladolid,27,30,11,5,14,48,56,20,15,9,2,4,27,21,7,15,2,3,10,21,35
1954-55,10,Alavés,27,30,11,5,14,51,62,21,15,9,3,3,37,20,6,15,2,2,11,14,42
1954-55,11,Celta de Vigo,27,30,10,7,13,55,60,25,15,10,5,0,41,12,2,15,0,2,13,14,48
1954-55,12,Las Palmas,27,30,10,7,13,45,69,25,15,10,5,0,36,15,2,15,0,2,13,9,54
1954-55,13,Espanyol,26,30,8,10,12,42,46,19,15,7,5,3,27,17,7,15,1,5,9,15,29
1954-55,14,Real Sociedad,24,30,9,6,15,48,53,19,15,8,3,4,34,16,5,15,1,3,11,14,37
1954-55,15,Santander,20,30,9,2,19,39,81,20,15,9,2,4,29,28,0,15,0,0,15,10,53
1954-55,16,Málaga,19,30,6,7,17,36,65,14,15,5,4,6,20,21,5,15,1,3,11,16,44
1955-56,1,Athletic Club de Bilbao,48,30,22,4,4,79,31,29,15,14,1,0,51,12,19,15,8,3,4,28,19
1955-56,2,Barcelona,47,30,22,3,5,67,26,27,15,13,1,1,41,14,20,15,9,2,4,26,12
1955-56,3,Real Madrid,38,30,18,2,10,81,39,26,15,13,0,2,58,18,12,15,5,2,8,23,21
1955-56,4,Sevilla,36,30,17,2,11,75,44,27,15,13,1,1,49,5,9,15,4,1,10,26,39
1955-56,5,Atlético de Madrid,33,30,14,5,11,75,49,23,15,11,1,3,57,19,10,15,3,4,8,18,30
1955-56,6,Valencia,32,30,13,6,11,58,50,26,15,12,2,1,44,13,6,15,1,4,10,14,37
1955-56,7,Espanyol,31,30,14,3,13,50,56,22,15,10,2,3,36,17,9,15,4,1,10,14,39
1955-56,8,Real Sociedad,30,30,11,8,11,48,53,24,15,10,4,1,38,18,6,15,1,4,10,10,35
1955-56,9,Valladolid,30,30,13,4,13,52,55,26,15,12,2,1,40,13,4,15,1,2,12,12,42
1955-56,10,Celta de Vigo,27,30,12,3,15,52,75,24,15,11,2,2,35,15,3,15,1,1,13,17,60
1955-56,11,Las Palmas,26,30,11,4,15,49,60,18,15,8,2,5,31,18,8,15,3,2,10,18,42
1955-56,12,Deportivo de La Coruña,26,30,11,4,15,60,80,21,15,9,3,3,40,26,5,15,2,1,12,20,54
1955-56,13,Murcia,25,30,10,5,15,46,66,20,15,8,4,3,32,20,5,15,2,1,12,14,46
1955-56,14,Alavés,24,30,9,6,15,49,73,21,15,9,3,3,34,19,3,15,0,3,12,15,54
1955-56,15,Cultural Leonesa,14,30,5,4,21,34,65,10,15,4,2,9,19,25,4,15,1,2,12,15,40
1955-56,16,Hércules,13,30,5,3,22,33,86,13,15,5,3,7,22,29,0,15,0,0,15,11,57
1956-57,1,Real Madrid,44,30,20,4,6,74,35,26,15,12,2,1,46,12,18,15,8,2,5,28,23
1956-57,2,Sevilla,39,30,17,5,8,64,49,30,15,15,0,0,45,11,9,15,2,5,8,19,38
1956-57,3,Barcelona,39,30,16,7,7,70,37,28,15,13,2,0,48,14,11,15,3,5,7,22,23
1956-57,4,Athletic Club de Bilbao,37,30,16,5,9,59,45,26,15,12,2,1,42,10,11,15,4,3,8,17,35
1956-57,5,Atlético de Madrid,34,30,15,4,11,65,45,22,15,10,2,3,39,15,12,15,5,2,8,26,30
1956-57,6,Osasuna,31,30,12,7,11,40,38,24,15,11,2,2,31,13,7,15,1,5,9,9,25
1956-57,7,Espanyol,30,30,11,8,11,39,48,25,15,11,3,1,29,5,5,15,0,5,10,10,43
1956-57,8,Valladolid,28,30,11,6,13,52,58,22,15,9,4,2,41,21,6,15,2,2,11,11,37
1956-57,9,Zaragoza,28,30,11,6,13,37,51,21,15,9,3,3,26,15,7,15,2,3,10,11,36
1956-57,10,Las Palmas,27,30,9,9,12,41,58,21,15,8,5,2,25,17,6,15,1,4,10,16,41
1956-57,11,Valencia,27,30,10,7,13,43,46,22,15,9,4,2,32,17,5,15,1,3,11,11,29
1956-57,12,Real Sociedad,26,30,9,8,13,39,47,19,15,7,5,3,26,16,7,15,2,3,10,13,31
1956-57,13,Celta de Vigo,23,30,8,7,15,39,47,18,15,6,6,3,28,19,5,15,2,1,12,11,28
1956-57,14,Jaén,23,30,9,5,16,37,55,19,15,8,3,4,27,15,4,15,1,2,12,10,40
1956-57,15,Deportivo de La Coruña,22,30,10,2,18,41,61,18,15,9,0,6,30,24,4,15,1,2,12,11,37
1956-57,16,Condal,22,30,7,8,15,37,57,18,15,6,6,3,24,14,4,15,1,2,12,13,43
1957-58,1,Real Madrid,45,30,20,5,5,71,26,29,15,14,1,0,49,7,16,15,6,4,5,22,19
1957-58,2,Atlético de Madrid,42,30,16,10,4,78,43,25,15,11,3,1,52,18,17,15,5,7,3,26,25
1957-58,3,Barcelona,38,30,17,4,9,69,38,26,15,12,2,1,44,11,12,15,5,2,8,25,27
1957-58,4,Valencia,36,30,13,10,7,56,40,25,15,10,5,0,34,12,11,15,3,5,7,22,28
1957-58,5,Osasuna,35,30,15,5,10,53,43,26,15,11,4,0,38,14,9,15,4,1,10,15,29
1957-58,6,Athletic Club de Bilbao,32,30,14,4,12,56,48,24,15,11,2,2,40,17,8,15,3,2,10,16,31
1957-58,7,Celta de Vigo,32,30,13,6,11,50,51,22,15,10,2,3,30,18,10,15,3,4,8,20,33
1957-58,8,Espanyol,28,30,11,6,13,48,46,22,15,9,4,2,30,15,6,15,2,2,11,18,31
1957-58,9,Real Sociedad,27,30,10,7,13,38,44,21,15,8,5,2,26,16,6,15,2,2,11,12,28
1957-58,10,Sevilla,25,30,9,7,14,45,55,19,15,8,3,4,27,15,6,15,1,4,10,18,40
1957-58,11,Las Palmas,25,30,9,7,14,34,65,22,15,9,4,2,26,23,3,15,0,3,12,8,42
1957-58,12,Gijón,24,30,10,4,16,46,57,17,15,8,1,6,29,21,7,15,2,3,10,17,36
1957-58,13,Granada,24,30,11,2,17,35,53,21,15,10,1,4,24,15,3,15,1,1,13,11,38
1957-58,14,Zaragoza,24,30,8,8,14,39,52,19,15,7,5,3,26,19,5,15,1,3,11,13,33
1957-58,15,Valladolid,23,30,9,5,16,45,73,17,15,7,3,5,32,27,6,15,2,2,11,13,46
1957-58,16,Jaén,20,30,9,2,19,29,58,19,15,9,1,5,22,15,1,15,0,1,14,7,43
1958-59,1,Barcelona,51,30,24,3,3,96,26,30,15,15,0,0,65,10,21,15,9,3,3,31,16
1958-59,2,Real Madrid,47,30,21,5,4,89,29,28,15,13,2,0,65,8,19,15,8,3,4,24,21
1958-59,3,Athletic Club de Bilbao,36,30,17,2,11,72,33,24,15,12,0,3,52,12,12,15,5,2,8,20,21
1958-59,4,Valencia,33,30,13,7,10,47,41,22,15,9,4,2,31,12,11,15,4,3,8,16,29
1958-59,5,Atlético de Madrid,32,30,13,6,11,58,48,24,15,11,2,2,39,12,8,15,2,4,9,19,36
1958-59,6,Betis,32,30,14,4,12,54,53,23,15,11,1,3,38,18,9,15,3,3,9,16,35
1958-59,7,Espanyol,29,30,11,7,12,42,45,22,15,9,4,2,24,13,7,15,2,3,10,18,32
1958-59,8,Osasuna,28,30,12,4,14,44,59,22,15,10,2,3,32,22,6,15,2,2,11,12,37
1958-59,9,Zaragoza,28,30,12,4,14,47,60,24,15,11,2,2,34,13,4,15,1,2,12,13,47
1958-59,10,Real Sociedad,28,30,9,10,11,32,33,21,15,7,7,1,25,10,7,15,2,3,10,7,23
1958-59,11,Oviedo,27,30,11,5,14,31,49,18,15,8,2,5,20,19,9,15,3,3,9,11,30
1958-59,12,Sevilla,26,30,12,2,16,44,58,19,15,9,1,5,32,20,7,15,3,1,11,12,38
1958-59,13,Granada,26,30,11,4,15,30,43,23,15,10,3,2,25,11,3,15,1,1,13,5,32
1958-59,14,Las Palmas,24,30,10,4,16,43,69,20,15,9,2,4,30,16,4,15,1,2,12,13,53
1958-59,15,Gijón,20,30,7,6,17,25,70,17,15,7,3,5,16,20,3,15,0,3,12,9,50
1958-59,16,Celta de Vigo,13,30,4,5,21,21,59,12,15,4,4,7,15,16,1,15,0,1,14,6,43
1959-60,1,Barcelona,46,30,22,2,6,86,28,30,15,15,0,0,60,10,16,15,7,2,6,26,18
1959-60,2,Real Madrid,46,30,21,4,5,92,36,30,15,15,0,0,63,9,16,15,6,4,5,29,27
1959-60,3,Athletic Club de Bilbao,39,30,19,1,10,74,45,26,15,13,0,2,53,18,13,15,6,1,8,21,27
1959-60,4,Sevilla,36,30,16,4,10,63,44,24,15,11,2,2,36,11,12,15,5,2,8,27,33
1959-60,5,Atlético de Madrid,33,30,15,3,12,59,40,17,15,7,3,5,34,18,16,15,8,0,7,25,22
1959-60,6,Oviedo,33,30,13,7,10,38,51,24,15,10,4,1,25,10,9,15,3,3,9,13,41
1959-60,7,Betis,33,30,15,3,12,42,53,20,15,9,2,4,25,19,13,15,6,1,8,17,34
1959-60,8,Espanyol,30,30,11,8,11,33,29,22,15,9,4,2,25,11,8,15,2,4,9,8,18
1959-60,9,Valencia,28,30,11,6,13,37,33,23,15,10,3,2,27,10,5,15,1,3,11,10,23
1959-60,10,Elche,27,30,11,5,14,41,64,21,15,10,1,4,27,21,6,15,1,4,10,14,43
1959-60,11,Zaragoza,25,30,10,5,15,49,58,20,15,8,4,3,38,20,5,15,2,1,12,11,38
1959-60,12,Granada,25,30,10,5,15,38,52,20,15,8,4,3,22,12,5,15,2,1,12,16,40
1959-60,13,Valladolid,25,30,11,3,16,48,61,22,15,10,2,3,36,18,3,15,1,1,13,12,43
1959-60,14,Real Sociedad,23,30,10,3,17,41,61,21,15,10,1,4,33,18,2,15,0,2,13,8,43
1959-60,15,Osasuna,18,30,8,2,20,42,75,13,15,6,1,8,27,28,5,15,2,1,12,15,47
1959-60,16,Las Palmas,13,30,5,3,22,24,77,11,15,5,1,9,16,27,2,15,0,2,13,8,50
1960-61,1,Real Madrid,52,30,24,4,2,89,25,29,15,14,1,0,55,8,23,15,10,3,2,34,17
1960-61,2,Atlético de Madrid,40,30,17,6,7,57,35,27,15,12,3,0,40,13,13,15,5,3,7,17,22
1960-61,3,Zaragoza,33,30,12,9,9,54,53,22,15,8,6,1,35,17,11,15,4,3,8,19,36
1960-61,4,Barcelona,32,30,13,6,11,62,47,20,15,8,4,3,44,27,12,15,5,2,8,18,20
1960-61,5,Valencia,32,30,11,10,9,46,42,22,15,10,2,3,30,10,10,15,1,8,6,16,32
1960-61,6,Athletic Club de Bilbao,30,30,12,6,12,42,41,18,15,8,2,5,29,19,12,15,4,4,7,13,22
1960-61,7,Betis,30,30,11,8,11,42,44,20,15,8,4,3,28,17,10,15,3,4,8,14,27
1960-61,8,Real Sociedad,30,30,10,10,10,37,46,22,15,9,4,2,24,16,8,15,1,6,8,13,30
1960-61,9,Mallorca,28,30,12,4,14,38,41,24,15,10,4,1,28,7,4,15,2,0,13,10,34
1960-61,10,Espanyol,27,30,12,3,15,46,46,19,15,9,1,5,33,15,8,15,3,2,10,13,31
1960-61,11,Sevilla,27,30,9,9,12,42,46,15,15,6,3,6,23,19,12,15,3,6,6,19,27
1960-61,12,Santander,26,30,11,4,15,42,47,23,15,10,3,2,29,8,3,15,1,1,13,13,39
1960-61,13,Oviedo,26,30,10,6,14,39,54,23,15,9,5,1,26,10,3,15,1,1,13,13,44
1960-61,14,Elche,25,30,9,7,14,48,75,21,15,9,3,3,34,22,4,15,0,4,11,14,53
1960-61,15,Valladolid,25,30,11,3,16,39,52,20,15,9,2,4,28,15,5,15,2,1,12,11,37
1960-61,16,Granada,17,30,5,7,18,32,61,12,15,4,4,7,24,22,5,15,1,3,11,8,39
1961-62,1,Real Madrid,43,30,19,5,6,58,24,28,15,13,2,0,38,9,15,15,6,3,6,20,15
1961-62,2,Barcelona,40,30,18,4,8,81,46,29,15,14,1,0,59,16,11,15,4,3,8,22,30
1961-62,3,Atlético de Madrid,36,30,15,6,9,50,36,27,15,12,3,0,35,9,9,15,3,3,9,15,27
1961-62,4,Zaragoza,35,30,15,5,10,70,51,28,15,13,2,0,53,18,7,15,2,3,10,17,33
1961-62,5,Athletic Club de Bilbao,32,30,12,8,10,52,38,18,15,7,4,4,28,14,14,15,5,4,6,24,24
1961-62,6,Sevilla,31,30,12,7,11,48,45,24,15,10,4,1,28,9,7,15,2,3,10,20,36
1961-62,7,Valencia,31,30,12,7,11,50,50,27,15,12,3,0,39,15,4,15,0,4,11,11,35
1961-62,8,Elche,29,30,10,9,11,52,52,22,15,9,4,2,37,19,7,15,1,5,9,15,33
1961-62,9,Betis,28,30,10,8,12,39,51,22,15,9,4,2,31,17,6,15,1,4,10,8,34
1961-62,10,Oviedo,27,30,10,7,13,27,47,20,15,8,4,3,13,9,7,15,2,3,10,14,38
1961-62,11,Mallorca,27,30,11,5,14,30,47,20,15,9,2,4,22,18,7,15,2,3,10,8,29
1961-62,12,Osasuna,27,30,10,7,13,54,59,20,15,9,2,4,38,23,7,15,1,5,9,16,36
1961-62,13,Espanyol,26,30,8,10,12,45,55,15,15,4,7,4,21,20,11,15,4,3,8,24,35
1961-62,14,Santander,26,30,11,4,15,35,54,22,15,10,2,3,26,15,4,15,1,2,12,9,39
1961-62,15,Real Sociedad,23,30,9,5,16,37,49,19,15,8,3,4,23,10,4,15,1,2,12,14,39
1961-62,16,Tenerife,19,30,6,7,17,33,57,15,15,5,5,5,24,25,4,15,1,2,12,9,32
1962-63,1,Real Madrid,49,30,23,3,4,83,33,30,15,15,0,0,49,14,19,15,8,3,4,34,19
1962-63,2,Atlético de Madrid,37,30,14,9,7,61,36,27,15,12,3,0,44,10,10,15,2,6,7,17,26
1962-63,3,Oviedo,33,30,15,3,12,52,46,26,15,12,2,1,37,9,7,15,3,1,11,15,37
1962-63,4,Valladolid,33,30,15,3,12,51,53,28,15,14,0,1,33,10,5,15,1,3,11,18,43
1962-63,5,Zaragoza,32,30,14,4,12,54,39,24,15,11,2,2,39,16,8,15,3,2,10,15,23
1962-63,6,Barcelona,31,30,11,9,10,45,36,21,15,7,7,1,23,12,10,15,4,2,9,22,24
1962-63,7,Valencia,31,30,14,3,13,49,36,23,15,11,1,3,40,15,8,15,3,2,10,9,21
1962-63,8,Elche,29,30,11,7,12,48,59,17,15,7,3,5,27,20,12,15,4,4,7,21,39
1962-63,9,Betis,28,30,12,4,14,41,47,22,15,10,2,3,28,18,6,15,2,2,11,13,29
1962-63,10,Athletic Club de Bilbao,28,30,10,8,12,41,40,19,15,8,3,4,28,18,9,15,2,5,8,13,22
1962-63,11,Sevilla,27,30,11,5,14,40,55,22,15,10,2,3,31,25,5,15,1,3,11,9,30
1962-63,12,Córdoba,27,30,12,3,15,35,39,21,15,9,3,3,27,10,6,15,3,0,12,8,29
1962-63,13,Mallorca,26,30,11,4,15,47,57,22,15,10,2,3,29,9,4,15,1,2,12,18,48
1962-63,14,Deportivo de La Coruña,25,30,11,3,16,33,48,21,15,9,3,3,19,13,4,15,2,0,13,14,35
1962-63,15,Osasuna,24,30,9,6,15,39,50,20,15,9,2,4,30,16,4,15,0,4,11,9,34
1962-63,16,Málaga,20,30,8,4,18,25,70,16,15,6,4,5,18,27,4,15,2,0,13,7,43
1963-64,1,Real Madrid,46,30,22,2,6,61,23,28,15,13,2,0,39,10,18,15,9,0,6,22,13
1963-64,2,Barcelona,42,30,19,4,7,74,38,27,15,13,1,1,51,15,15,15,6,3,6,23,23
1963-64,3,Betis,37,30,15,7,8,47,36,26,15,12,2,1,32,9,11,15,3,5,7,15,27
1963-64,4,Zaragoza,34,30,14,6,10,52,42,25,15,11,3,1,38,18,9,15,3,3,9,14,24
1963-64,5,Elche,33,30,13,7,10,35,31,25,15,11,3,1,25,10,8,15,2,4,9,10,21
1963-64,6,Valencia,32,30,16,0,14,53,47,26,15,13,0,2,41,16,6,15,3,0,12,12,31
1963-64,7,Atlético de Madrid,29,30,10,9,11,37,34,19,15,8,3,4,24,12,10,15,2,6,7,13,22
1963-64,8,Athletic Club de Bilbao,29,30,12,5,13,43,40,21,15,9,3,3,30,13,8,15,3,2,10,13,27
1963-64,9,Sevilla,29,30,9,11,10,33,38,23,15,9,5,1,24,8,6,15,0,6,9,9,30
1963-64,10,Levante,27,30,10,7,13,43,56,20,15,9,2,4,25,14,7,15,1,5,9,18,42
1963-64,11,Córdoba,26,30,10,6,14,32,38,22,15,10,2,3,21,7,4,15,0,4,11,11,31
1963-64,12,Murcia,26,30,11,4,15,41,54,22,15,10,2,3,24,18,4,15,1,2,12,17,36
1963-64,13,Espanyol,25,30,10,5,15,34,47,25,15,10,5,0,28,9,0,15,0,0,15,6,38
1963-64,14,Oviedo,25,30,10,5,15,27,42,20,15,8,4,3,18,14,5,15,2,1,12,9,28
1963-64,15,Pontevedra,21,30,8,5,17,30,45,17,15,7,3,5,19,13,4,15,1,2,12,11,32
1963-64,16,Valladolid,19,30,7,5,18,27,58,16,15,6,4,5,20,24,3,15,1,1,13,7,34
1964-65,1,Real Madrid,47,30,21,5,4,64,18,27,15,13,1,1,48,7,20,15,8,4,3,16,11
1964-65,2,Atlético de Madrid,43,30,20,3,7,58,27,26,15,13,0,2,37,11,17,15,7,3,5,21,16
1964-65,3,Zaragoza,40,30,19,2,9,60,37,29,15,14,1,0,41,9,11,15,5,1,9,19,28
1964-65,4,Valencia,38,30,17,4,9,59,37,26,15,12,2,1,40,12,12,15,5,2,8,19,25
1964-65,5,Córdoba,35,30,16,3,11,36,34,27,15,12,3,0,22,2,8,15,4,0,11,14,32
1964-65,6,Barcelona,32,30,14,4,12,59,41,24,15,11,2,2,44,13,8,15,3,2,10,15,28
1964-65,7,Athletic Club de Bilbao,32,30,13,6,11,36,41,24,15,10,4,1,24,11,8,15,3,2,10,12,30
1964-65,8,Elche,31,30,14,3,13,38,43,25,15,12,1,2,29,10,6,15,2,2,11,9,33
1964-65,9,Las Palmas,29,30,11,7,12,36,43,23,15,10,3,2,28,14,6,15,1,4,10,8,29
1964-65,10,Sevilla,26,30,11,4,15,38,50,19,15,8,3,4,23,17,7,15,3,1,11,15,33
1964-65,11,Espanyol,25,30,12,1,17,37,39,21,15,10,1,4,27,15,4,15,2,0,13,10,24
1964-65,12,Betis,23,30,8,7,15,33,45,18,15,7,4,4,22,13,5,15,1,3,11,11,32
1964-65,13,Murcia,23,30,5,13,12,28,49,13,15,3,7,5,16,18,10,15,2,6,7,12,31
1964-65,14,Levante,21,30,8,5,17,37,51,19,15,8,3,4,26,14,2,15,0,2,13,11,37
1964-65,15,Oviedo,20,30,7,6,17,22,54,16,15,7,2,6,18,15,4,15,0,4,11,4,39
1964-65,16,Deportivo de La Coruña,15,30,6,3,21,18,50,13,15,6,1,8,16,17,2,15,0,2,13,2,33
1965-66,1,Atlético de Madrid,44,30,18,8,4,54,20,24,15,11,2,2,34,8,20,15,7,6,2,20,12
1965-66,2,Real Madrid,43,30,19,5,6,53,30,27,15,13,1,1,31,9,16,15,6,4,5,22,21
1965-66,3,Barcelona,38,30,16,6,8,51,27,23,15,11,1,3,37,15,15,15,5,5,5,14,12
1965-66,4,Zaragoza,36,30,14,8,8,47,29,25,15,11,3,1,37,11,11,15,3,5,7,10,18
1965-66,5,Athletic Club de Bilbao,34,30,14,6,10,43,32,26,15,12,2,1,32,8,8,15,2,4,9,11,24
1965-66,6,Elche,32,30,12,8,10,36,37,22,15,8,6,1,20,9,10,15,4,2,9,16,28
1965-66,7,Pontevedra,31,30,13,5,12,31,34,24,15,10,4,1,25,9,7,15,3,1,11,6,25
1965-66,8,Sevilla,27,30,9,9,12,27,38,18,15,6,6,3,17,12,9,15,3,3,9,10,26
1965-66,9,Valencia,27,30,11,5,14,40,35,18,15,8,2,5,28,14,9,15,3,3,9,12,21
1965-66,10,Las Palmas,26,30,9,8,13,32,39,20,15,8,4,3,22,12,6,15,1,4,10,10,27
1965-66,11,Córdoba,25,30,10,5,15,34,42,20,15,8,4,3,18,11,5,15,2,1,12,16,31
1965-66,12,Espanyol,24,30,7,10,13,31,48,18,15,6,6,3,20,18,6,15,1,4,10,11,30
1965-66,13,Málaga,24,30,8,8,14,24,37,17,15,6,5,4,13,10,7,15,2,3,10,11,27
1965-66,14,Sabadell,23,30,10,3,17,30,46,18,15,8,2,5,25,19,5,15,2,1,12,5,27
1965-66,15,Mallorca,23,30,9,5,16,40,55,19,15,8,3,4,29,19,4,15,1,2,12,11,36
1965-66,16,Betis,23,30,7,9,14,36,60,17,15,7,3,5,21,16,6,15,0,6,9,15,44
1966-67,1,Real Madrid,47,30,19,9,2,58,22,28,15,13,2,0,39,8,19,15,6,7,2,19,14
1966-67,2,Barcelona,42,30,20,2,8,58,29,28,15,14,0,1,43,11,14,15,6,2,7,15,18
